02806D,,,,Age and work,,,,,1
02811E,,,,,Ageing workforce,,,,1
02816D,,,,Disability issues,,,,,1
02821E,,,,,Mental disability issues,,,,1
02823E,,,,,Physical disability issues,,,,1
02826F,,,,,,Sight disability issues,,,1
02829F,,,,,,Hearing disability issues,,,1
02833F,,,,,,Mobility issues,,,1
02836E,,,,,Learning disability issues,,,,1
02941D,,,,Ethnicity and race,,,,,1
02951C,,,Diversity at Work,,,,,,1
02961C,,,Economic aspects,,,,,,20
02971D,,,,Economic incentives for occupational safety and health performance,,,,,1
02981D,,,,Business competitiveness and occupational safety and health,,,,,1
03001C,,,Enlargement of the EU,,,,,,21
03081C,,,Gender issues,,,,,,21
03161C,,,Globalisation,,,,,,19
03201C,,,Industrial relations,,,,,,21
03241D,,,,Collective bargaining,,,,,21
03281E,,,,,Collective labour agreements,,,,21
03321D,,,,Industrial democracy,,,,,21
03331D,,,,Sectoral social dialogue,,,,,1
03341D,,,,Social partner agreement,,,,,1
03361C,,,Intellectual property,,,,,,21
03401D,,,,Copyright,,,,,21
03441D,,,,Patents,,,,,19
03481D,,,,Trademark,,,,,21
03521C,,,Labour market,,,,,,21
03561D,,,,Employment,,,,,21
03571E,,,,,Designated employment,,,,1
03576E,,,,,Outplacement,,,,1
03581E,,,,,Reservation of special posts,,,,1
03601D,,,,Labour studies,,,,,21
03641D,,,,Workforce,,,,,21
03651E,,,,,Flexible labour force,,,,1
03661E,,,,,Flexicurity,,,,1
03671E,,,,,Free movement of workers,,,,1
03681D,,,,Unemployment,,,,,21
03721E,,,,,Unemployment policy,,,,21
03761D,,,,Trends,,,,,20
03801D,,,,Wages,,,,,21
03841D,,,,Retirement,,,,,20
03881D,,,,Unpaid work,,,,,21
03921C,,,Corporate accountability,,,,,,21
03961C,,,Corporate Social Responsibility,,,,,,21
04001D,,,,Global Reporting Initiative,,,,,16
04041C,,,Changing world of work,,,,,,21
04081D,,,,E-business,,,,,21
04121D,,,,Information and communication technology (ICT),,,,,1
04161D,,,,New technology demands on workers,,,,,1
04201D,,,,Virtual networks,,,,,21
04241D,,,,24 hour working life,,,,,21
04281C,,,Strategies,,,,,,19
04321D,,,,Community occupational safety and health strategies,,,,,1
04361D,,,,Health and safety policy,,,,,21
04401C,,,Mainstreaming,,,,,,19
04421D,,,,Mainstreaming occupational safety and health into education,,,,,1
04441C,,,Immigration,,,,,,21
04481D,,,,Cultural differences,,,,,21
04521D,,,,Language issues,,,,,21
04561C,,,Employability,,,,,,21
04601D,,,,Competence,,,,,20
04611E,,,,,Lifelong learning,,,,1
04641D,,,,Re-integration,,,,,21
04681D,,,,Work ability,,,,,21
04741E,,,,,Work capacity evaluation,,,,21
04761C,,,Professionalism,,,,,,21
04801D,,,,Professional autonomy,,,,,21
04841D,,,,Professional corporations,,,,,21
04881D,,,,Professional practice,,,,,21
04921D,,,,Professional staff committees,,,,,21
04961C,,,Public health,,,,,,21
05001D,,,,Care systems,,,,,21
05041D,,,,Consumer safety,,,,,21
05081D,,,,Community health services,,,,,21
05121D,,,,Health care access,,,,,21
05161D,,,,Health care evaluation,,,,,21
05201D,,,,Health education,,,,,21
05241D,,,,Health insurance,,,,,21
05281D,,,,Health surveys,,,,,21
05321D,,,,Public health practice,,,,,21
05361C,,,Environmental protection,,,,,,21
05401D,,,,Environmental exposure,,,,,21
05441D,,,,Environmental monitoring,,,,,21
05481D,,,,Environmental pollution,,,,,21
05521E,,,,,Environmental pollutants,,,,21
05561C,,,Work life balance,,,,,,21
05601D,,,,Holidays,,,,,21
05611E,,,,,Paternal leave,,,,1
05621E,,,,,Paternity leave,,,,1
05631E,,,,,Maternity leave,,,,1
05641D,,,,Families,,,,,21
05681D,,,,Off-the-job activities,,,,,20
05721E,,,,,Cultural activities,,,,21
05761B,,Agency network partners,,,,,,,21
05801C,,,Governing Board,,,,,,1
05841D,,,,Bureau of Governing board,,,,,1
05881D,,,,Chairperson,,,,,20
05921D,,,,Vice-chairperson,,,,,20
05961C,,,European Agency for Safety and Health at Work,,,,,,21
05971D,,,,European Risk Observatory,,,,,1
06001C,,,National Authorities,,,,,,21
06041C,,,Focal Points,,,,,,21
06081D,,,,National information network,,,,,21
06121C,,,Employers organisations,,,,,,21
06161D,,,,Union of Industrial and Employers' Confederations of Europe,,,,,20
06201C,,,Workers organisations,,,,,,21
06241D,,,,European Trade Union Confederation,,,,,21
06281E,,,,,European Trade Union Technical Bureau for Health and Safety,,,,21
06321C,,,Governments,,,,,,20
06361C,,,Agency Network,,,,,,21
06401D,,,,Topic Centres,,,,,20
06481D,,,,European Week Group,,,,,21
06521D,,,,Internet group,,,,,20
06561D,,,,Other expert groups,,,,,21
06601D,,,,Other consultants,,,,,21
06641B,,European organisations,,,,,,,21
06681C,,,European Commission,,,,,,21
06721D,,,,DG Employment and Social Affairs,,,,,21
06761E,,,,,European Foundation for the Improvement of Living and Working Conditions,,,,21
06801D,,,,DG Enterprise,,,,,21
06841D,,,,DG Research,,,,,21
06881E,,,,,6th Framework Programme,,,,19
06921D,,,,Statistical office of the European Commission,,,,,21
06961D,,,,DG Enlargement,,,,,21
07001D,,,,DG Education and Culture,,,,,21
07041D,,,,DG Health and Consumer Protection,,,,,21
07081D,,,,DG Fisheries,,,,,20
07121D,,,,DG Internal Market,,,,,21
07161D,,,,DG Environment,,,,,20
07201D,,,,DG Information Society,,,,,21
07241D,,,,Joint Research Centre,,,,,21
07281D,,,,Office for Official Publications of the European Communities,,,,,21
07321D,,,,Translation Centre for the Bodies of the European Union,,,,,21
07361C,,,"Advisory Committee on Safety, Hygiene and Health Protection at Work",,,,,,21
07401C,,,Senior Labour Inspectors Committee,,,,,,21
07441C,,,Scientific Committee on Occupational Exposure Limits,,,,,,21
07481C,,,European Parliament,,,,,,21
07521D,,,,EP Committee on Employment and Social Affairs,,,,,21
07561D,,,,European Economic and Social Committee,,,,,21
07601C,,,European Agencies,,,,,,21
07641D,,,,European Environment Agency,,,,,21
07681C,,,European Centre of Enterprises with Public Participation,,,,,,21
07721C,,,"European Association of Craft, Small and Medium-Sized Enterprises",,,,,,21
07761C,,,European Council,,,,,,21
07801C,,,European Committee for Standardisation,,,,,,21
07841C,,,European Union,,,,,,21
07881B,,International organisations,,,,,,,21
07921C,,,International Labour Organization,,,,,,21
07961C,,,World Health Organization,,,,,,21
08001C,,,International Social Security Association,,,,,,21
08041C,,,International Association of Labour Inspection,,,,,,18
08081C,,,International Agency for Research on Cancer,,,,,,21
08121C,,,International Atomic Energy Agency,,,,,,21
08161C,,,International Commission for Occupational and Environmental Health,,,,,,17
08201C,,,International Confederation of Free Trade Unions,,,,,,21
08241C,,,International Standards Organisation,,,,,,21
08281C,,,Organisation for Economic Co-operation and Development,,,,,,21
08321C,,,United Nations,,,,,,21
08361C,,,World Safety Organization,,,,,,17
08401C,,,World Trade Organisation,,,,,,21
08441B,,National organisations,,,,,,,21
08481C,,,Canadian Centre for Occupational Health and Safety,,,,,,17
08521C,,,National Occupational Health and Safety Commission (Australia),,,,,,18
08561C,,,National Institute for Occupational Safety and Health (USA),,,,,,18
08601C,,,Occupational Health and Safety Administration (USA),,,,,,19
08641C,,,Japan Industrial Safety and Health Association,,,,,,18
08681C,,,Korea Occupational Safety and Health Agency,,,,,,18
08721C,,,Health and Safety Commission (UK),,,,,,19
08761C,,,Health and Safety Executive (UK),,,,,,20
08801A,Risk analysis and management,,,,,,,,21
08841B,,Standardisation,,,,,,,20
08881C,,,Accreditation,,,,,,21
08921C,,,CE marking,,,,,,21
08961C,,,Standards,,,,,,20
09001D,,,,Emission standards,,,,,21
09041D,,,,Occupational safety and health standards,,,,,21
09081D,,,,Quality standards,,,,,21
09121C,,,Standards organisations,,,,,,20
09161B,,"Education, OSH information, OSH training",,,,,,,21
09201C,,,Certification of training,,,,,,21
09241C,,,Competency training,,,,,,21
09281C,,,Computer-aided learning,,,,,,21
09321C,,,Curriculum materials,,,,,,21
09361C,,,Campaigns,,,,,,20
09401D,,,,European Week on Safety and Health at Work,,,,,21
09441C,,,Distance learning,,,,,,21
09481D,,,,On-line training,,,,,21
09521D,,,,Correspondence courses,,,,,21
09561C,,,Guidelines,,,,,,20
09601C,,,Information dissemination,,,,,,21
09641D,,,,Printed material,,,,,21
09681D,,,,Internet,,,,,6
09721E,,,,,Email,,,,15
09761F,,,,,,OSHmail,,,13
09801D,,,,Conferences,,,,,20
09841D,,,,Frequently asked questions,,,,,21
09921D,,,,Teleconferencing,,,,,21
09961C,,,Intellectual level,,,,,,21
10001D,,,,Expert level,,,,,21
10041D,,,,Competent Person,,,,,19
10081D,,,,Lay person level,,,,,21
10121D,,,,School level,,,,,21
10161C,,,Educational level,,,,,,21
10201D,,,,Universities,,,,,19
10241D,,,,Vocational training,,,,,1
10281D,,,,Secondary schools,,,,,21
10311D,,,,Postgraduate education,,,,,1
10321D,,,,Primary schools,,,,,21
10361C,,,User feedback,,,,,,21
10401C,,,Professional education,,,,,,21
10441D,,,,Occupational health physician,,,,,21
10481D,,,,Occupational health nurse,,,,,21
10521D,,,,Ergonomist,,,,,21
10561D,,,,Organisational OSH consultant,,,,,21
10601D,,,,Occupational hygienist,,,,,21
10621C,,,Professional qualification,,,,,,1
10641C,,,Promotion,,,,,,21
10681C,,,Public awareness,,,,,,21
10721D,,,,Awareness raising,,,,,21
10761C,,,Retraining,,,,,,21
10801D,,,,Refresher training,,,,,21
10841C,,,Training assessment,,,,,,21
10881C,,,Training courses,,,,,,21
10921D,,,,Accredited training courses,,,,,21
10961C,,,Training materials,,,,,,21
11001C,,,Training organisation,,,,,,21
11041D,,,,Off-the-job training,,,,,21
11081D,,,,On-the-job training,,,,,21
11091E,,,,,Induction training,,,,1
11101E,,,,,Work experience,,,,1
11111E,,,,,Traineeship,,,,1
11121C,,,Training policies,,,,,,21
11161C,,,Interventions,,,,,,20
11201B,,Safety and health management,,,,,,,21
11241C,,,Ergonomics,,,,,,12
11281D,,,,Anthropometry,,,,,14
11321D,,,,Human factors,,,,,21
11361D,,,,Humanisation of work,,,,,21
11401D,,,,Design,,,,,21
11441E,,,,,Equipment design,,,,21
11481F,,,,,,Machine design,,,21
11521F,,,,,,Tool design,,,21
11561G,,,,,,,Hand tool design,,21
11601F,,,,,,Workstation design,,,21
11621E,,,,,Vehicle design,,,,1
11641E,,,,,Job analysis and design,,,,21
11681E,,,,,Planning of the workflow,,,,21
11721E,,,,,Work systems design,,,,21
11761E,,,,,Workplace design and layout,,,,21
11801F,,,,,,Office layout,,,21
11841D,,,,Ergonomic factors,,,,,20
11881E,,,,,Acoustics and hearing,,,,21
11921F,,,,,,Use of warning signals,,,21
11961E,,,,,Assistive technologies,,,,21
12001E,,,,,Equipment modification,,,,21
12041E,,,,,Equipment replacement,,,,21
12061E,,,,,Human-machine interface,,,,1
12081E,,,,,Lifting,,,,21
12121E,,,,,Physical work,,,,21
12161E,,,,,"Lighting, vision",,,,21
12201F,,,,,,Artificial light,,,21
12241F,,,,,,Glare,,,21
12281E,,,,,Mechanisation,,,,20
12321E,,,,,Repetitive work,,,,21
12361E,,,,,Sitting,,,,21
12401E,,,,,Standing,,,,21
12441E,,,,,Static work,,,,21
12481D,,,,Occupational physiology,,,,,21
12521C,,,"Control techniques, incl. occupational hygiene",,,,,,21
12561D,,,,Measurement and assessment,,,,,21
12601E,,,,,Air monitoring,,,,21
12641F,,,,,,Monitoring of gases and vapours,,,21
12681F,,,,,,Particulate monitoring,,,21
12721E,,,,,Audiometric testing,,,,21
12761E,,,,,Biological monitoring,,,,21
12801E,,,,,Equipment testing,,,,21
12841E,,,,,Exposure assessment,,,,21
12881F,,,,,,Retrospective exposure assessment,,,21
12921E,,,,,Illumination measurement,,,,21
12961E,,,,,Monitoring of microorganisms,,,,21
13001E,,,,,Noise level measurement,,,,21
13041E,,,,,Physiological work measurement,,,,21
13081E,,,,,Radiation measurement,,,,21
13121F,,,,,,Ionising,,,21
13161F,,,,,,Non-ionising,,,21
13201E,,,,,Static fields measurement,,,,21
13241E,,,,,Thermal stress measurement,,,,21
13281E,,,,,Sampling,,,,21
13321E,,,,,Vibration measurement,,,,21
13361E,,,,,Vision testing,,,,21
13401D,,,,Control measures,,,,,21
13441E,,,,,Administrative controls,,,,21
13481E,,,,,Air quality management,,,,21
13521F,,,,,,Dust control,,,21
13561F,,,,,,Indoor air quality management,,,21
13601G,,,,,,,Ventilation,,18
13641H,,,,,,,,Extraction,21
13681H,,,,,,,,Dilution ventilation,21
13721H,,,,,,,,Replacement ventilation,21
13761H,,,,,,,,Local exhaust ventilation,21
13801E,,,,,Communication systems,,,,21
13841E,,,,,Elimination of hazards,,,,21
13881E,,,,,Enclosures,,,,21
13921F,,,,,,Biological safety cabinets,,,21
13961F,,,,,,Fume hoods,,,21
14001E,,,,,Engineering controls,,,,21
14041F,,,,,,Electrosensitive protective devices,,,21
14081F,,,,,,Machine guarding,,,21
14121F,,,,,,Movable guards,,,21
14161F,,,,,,Trip devices,,,21
14201E,,,,,Eye protection,,,,21
14241F,,,,,,Eye wash kits,,,21
14281E,,,,,Examination of control measures,,,,21
14321E,,,,,Fall arrest systems,,,,21
14361F,,,,,,Harnesses,,,21
14401E,,,,,Fire and explosion safety,,,,21
14441F,,,,,,Fireproofing of buildings,,,21
14481F,,,,,,Explosion control,,,21
14521F,,,,,,Emergency exits,,,21
14561F,,,,,,Fire alarms,,,21
14601F,,,,,,Fire escapes,,,21
14641F,,,,,,Fire extinguishers,,,21
14681F,,,,,,Fire drills,,,21
14721E,,,,,Hand protection,,,,21
14761E,,,,,Dangerous substances management,,,,21
14801F,,,,,,Asbestos management,,,21
14841F,,,,,,Classification of substances,,,21
14881F,,,,,,Criteria documents,,,21
14921F,,,,,,Disinfection of equipment,,,21
14961F,,,,,,Occupational exposure limits,,,21
15001G,,,,,,,Ceiling values,,21
15041G,,,,,,,Maximum exposure limits,,20
15081G,,,,,,,Maximum acceptable concentration,,21
15121G,,,,,,,Short-term exposure limits,,21
15161G,,,,,,,Threshold limit values,,21
15201G,,,,,,,Time-weighted averages,,21
15241F,,,,,,Occupational exposure standards,,,21
15281F,,,,,,Labelling of dangerous substances,,,1
15321G,,,,,,,Risk phrases,,21
15361G,,,,,,,Safety phrases,,21
15401F,,,,,,Material safety data sheets,,,21
15441G,,,,,,,Decomposition,,21
15481F,,,,,,Packaging of dangerous substances,,,1
15521F,,,,,,Poisoning remedies,,,21
15561F,,,,,,Sterilisation,,,19
15601F,,,,,,Storage of dangerous substances,,,1
15641G,,,,,,,Segregation of goods,,21
15681F,,,,,,Substitution,,,20
15721F,,,,,,Workplace monitoring,,,21
15761E,,,,,Head protection,,,,21
15801E,,,,,Hearing conservation programs,,,,21
15841E,,,,,Hearing protection,,,,21
15881E,,,,,Hierarchy of control,,,,21
15921E,,,,,Housekeeping,,,,21
15961E,,,,,Lockout/tagout procedures,,,,21
16001F,,,,,,Energy-isolating devices,,,21
16041E,,,,,Maintenance of control measures,,,,21
16081E,,,,,Noise control,,,,21
16121F,,,,,,Acoustical insulation,,,21
16161E,,,,,Odour control,,,,21
16201E,,,,,Personal monitoring,,,,21
16241F,,,,,,Body counters,,,21
16281E,,,,,Personal protective equipment,,,,21
16321F,,,,,,Aprons,,,21
16361F,,,,,,Barrier creams,,,21
16401F,,,,,,Diver's suits,,,21
16441F,,,,,,Ear plugs,,,21
16481F,,,,,,Earmuffs,,,21
16521F,,,,,,Face shields,,,21
16561F,,,,,,Gloves,,,21
16601F,,,,,,Hand guards,,,21
16641F,,,,,,Hard hats,,,21
16681F,,,,,,Helmets,,,21
16721G,,,,,,,Acoustic helmets,,21
16761F,,,,,,Insulation clothes,,,21
16801F,,,,,,Life jackets,,,21
16841F,,,,,,Masks,,,19
16881G,,,,,,,Dust masks,,21
16921G,,,,,,,Gas masks,,20
16961F,,,,,,Overalls,,,21
17001F,,,,,,Protective clothing,,,21
17041F,,,,,,Respirators,,,21
17081F,,,,,,Safety belts,,,21
17121F,,,,,,Safety footwear,,,21
17161G,,,,,,,Safety boots,,21
17201F,,,,,,Safety glasses,,,21
17241F,,,,,,Seat belts,,,21
17281F,,,,,,Sleevelets,,,21
17321E,,,,,Rescue measures,,,,21
17361F,,,,,,Life belts,,,21
17401F,,,,,,Life boats,,,21
17441F,,,,,,Life lines,,,21
17481F,,,,,,Life preservers,,,21
17521F,,,,,,Life rafts,,,21
17561E,,,,,Rollover protection,,,,21
17601E,,,,,Safety switches,,,,21
17641E,,,,,Safety valves,,,,21
17681E,,,,,Salt tablets,,,,20
17721E,,,,,Shields,,,,21
17761E,,,,,Skin protection,,,,21
17771E,,,,,Temperature control in workplaces,,,,1
17781F,,,,,,Air conditioning systems,,,1
17791F,,,,,,Heating systems,,,1
17801E,,,,,Testing of control measures,,,,21
17841E,,,,,Vibration control,,,,21
17881E,,,,,Hazard warnings,,,,21
17921F,,,,,,Alarm systems,,,21
17961F,,,,,,Safety signs,,,21
18001E,,,,,Water quality management,,,,21
18041F,,,,,,Drinking water,,,21
18081D,,,,Accident prevention,,,,,21
18121E,,,,,Safe animal handling,,,,21
18161E,,,,,Chemical safety,,,,21
18241E,,,,,Construction safety,,,,21
18281E,,,,,Electrical safety,,,,21
18301E,,,,,Farm safety,,,,1
18321E,,,,,Biosafety,,,,1
18341E,,,,,Laboratory safety,,,,1
18361E,,,,,Machine safety,,,,21
18401E,,,,,Mine safety,,,,21
18441E,,,,,Radiation safety,,,,21
18481E,,,,,Transport safety,,,,21
18521C,,,Safety management,,,,,,21
18561D,,,,Agreements,,,,,21
18601D,,,,Competencies,,,,,21
18641D,,,,Decision-making,,,,,21
18681D,,,,Emergency planning,,,,,21
18721E,,,,,Emergency procedures,,,,21
18761F,,,,,,Egress,,,21
18801F,,,,,,Medical provision,,,21
18841F,,,,,,Emergency showers,,,21
18881E,,,,,Emergency response,,,,21
18921E,,,,,Emergency services,,,,21
18961F,,,,,,Ambulances,,,21
19001F,,,,,,Fire brigades,,,21
19041F,,,,,,Police,,,19
19061F,,,,,,Coastguard,,,1
19081D,,,,Hazard identification,,,,,21
19121D,,,,Safety officers,,,,,21
19161D,,,,Integration of OSH management system,,,,,21
19201E,,,,,Business management,,,,21
19241E,,,,,Quality management,,,,21
19281E,,,,,Environmental protection management,,,,21
19321E,,,,,Purchasing,,,,21
19361D,,,,Labour inspection,,,,,21
19401D,,,,Productivity,,,,,20
19441D,,,,Reporting systems,,,,,21
19481E,,,,,Early reporting systems,,,,21
19521E,,,,,Hazard recording,,,,21
19561E,,,,,Injury recording,,,,21
19601E,,,,,Absenteeism recording,,,,21
19641D,,,,Risk assessment,,,,,21
19681D,,,,Safety audits,,,,,21
19721E,,,,,Checklists,,,,21
19761E,,,,,Internal workplace inspections,,,,21
19801D,,,,Safety communication,,,,,21
19841E,,,,,Safety guides,,,,21
19881E,,,,,Safety instructions,,,,21
19921D,,,,Safety consultation,,,,,21
19961D,,,,Safety culture,,,,,21
20001E,,,,,Safety attitudes,,,,21
20041E,,,,,Safety behaviour,,,,21
20081E,,,,,Safety values,,,,21
20121D,,,,Safety performance,,,,,21
20161D,,,,Safety planning,,,,,21
20201D,,,,Safety policies and procedures,,,,,21
20241D,,,,Safety programs,,,,,21
20281E,,,,,Employee assistance programs,,,,21
20321D,,,,Safety systems,,,,,21
20361E,,,,,Back-up systems,,,,21
20401E,,,,,Compatibility,,,,19
20441E,,,,,Reliability in safety design,,,,21
20481D,,,,Security measures,,,,,21
20521E,,,,,Access control,,,,21
20561D,,,,Stress management,,,,,21
20601D,,,,Supervision,,,,,21
20641D,,,,Worker participation,,,,,21
20681E,,,,,Work councils,,,,21
20721E,,,,,Worker representatives,,,,21
20761E,,,,,Safety and health representatives,,,,21
20801E,,,,,Safety and health committees,,,,21
20841E,,,,,Worker consultation,,,,21
20881F,,,,,,Body mapping,,,18
20921C,,,Welfare provision,,,,,,21
20961D,,,,Catering facilities,,,,,21
21001D,,,,Clothes storage facilities,,,,,21
21041D,,,,Lockers,,,,,21
21081D,,,,Personal hygiene,,,,,21
21121D,,,,Toilets,,,,,20
21161D,,,,Washing facilities,,,,,21
21201E,,,,,Showers,,,,20
21241B,,Work equipment and plant,,,,,,,21
21281C,,,Industrial planning,,,,,,21
21321C,,,Equipment,,,,,,21
21361C,,,Machinery,,,,,,21
21401C,,,Maintenance,,,,,,20
21441C,,,Plant,,,,,,20
21481D,,,,Design of plant,,,,,21
21521D,,,,Operating plant,,,,,21
21561C,,,Workplace transport,,,,,,21
21601B,,Quality assurance,,,,,,,21
21641C,,,Continuous Quality Improvement,,,,,,21
21681C,,,Quality control,,,,,,21
21721C,,,Product quality,,,,,,20
21761C,,,Production quality,,,,,,19
21801B,,Legal requirements,,,,,,,21
21821C,,,Case law,,,,,,1
21841C,,,Codes of practice,,,,,,21
21881C,,,Compliance,,,,,,21
21921C,,,Duty of care,,,,,,21
21961C,,,Enforcement,,,,,,21
22001C,,,Guidance notes,,,,,,21
22041C,,,Improvement notices,,,,,,21
22081C,,,International harmonisation,,,,,,21
22121C,,,Legislation,,,,,,21
22161D,,,,Acts,,,,,21
22201D,,,,Common law,,,,,21
22241D,,,,Regulations,,,,,21
22281D,,,,Directives,,,,,21
22321C,,,Labour inspectorate,,,,,,21
22361C,,,Liability,,,,,,21
22401C,,,Licensing,,,,,,21
22441C,,,Notification of accidents,,,,,,21
22481C,,,Notification of chemical substances,,,,,,21
22501C,,,Notification of diseases,,,,,,1
22521C,,,Prohibition notices,,,,,,21
22561C,,,Prosecutions,,,,,,21
22601C,,,Penalties,,,,,,21
22641C,,,Responsibility,,,,,,21
22681C,,,Sanctions,,,,,,21
22721B,,Occupational health services,,,,,,,21
22761C,,,First aid,,,,,,21
22801D,,,,First aid kit,,,,,21
22841D,,,,Sick room,,,,,21
22851D,,,,First aid personnel,,,,,1
22861D,,,,First aid training,,,,,1
22881C,,,Health promotion,,,,,,21
22921D,,,,Back care,,,,,21
22961D,,,,Exercise and physical activity,,,,,1
22971D,,,,Health monitoring and screening,,,,,1
22981D,,,,Healthy eating,,,,,1
23001D,,,,Health promotion programs,,,,,21
23041D,,,,Healthy life-style,,,,,20
23046D,,,,Mental health promotion,,,,,1
23051D,,,,Sexual health promotion,,,,,1
23056D,,,,Sickness absence management,,,,,1
23061D,,,,Substances awareness,,,,,1
23064E,,,,,Tobacco awareness,,,,1
23067E,,,,,Alcohol awareness,,,,1
23071E,,,,,Drugs awareness,,,,1
23076D,,,,Well-being,,,,,21
23201C,,,Health surveillance,,,,,,21
23401C,,,Medical consultation,,,,,,21
23441D,,,,Clinical trials,,,,,21
23481D,,,,Medical diagnosis,,,,,21
23521E,,,,,Diagnostic services,,,,21
23561E,,,,,Diagnostic techniques and procedures,,,,21
23601C,,,Occupational medicine,,,,,,21
23641C,,,Occupational nursing,,,,,,21
23681C,,,Psychosocial health services,,,,,,1
23721C,,,Occupational therapy,,,,,,21
23761D,,,,Exercise therapy,,,,,21
23801D,,,,Physiotherapy,,,,,17
23841C,,,Medical treatment,,,,,,20
23881D,,,,Medication,,,,,20
23921C,,,Primary prevention,,,,,,21
23961C,,,Quality of health care,,,,,,21
24001D,,,,Treatment failure,,,,,21
24041B,,Methodologies,,,,,,,20
24081C,,,Analysis,,,,,,19
24121D,,,,Economical analysis,,,,,21
24161E,,,,,Cost-benefit analysis,,,,21
24201E,,,,,Economic impact analysis,,,,21
24241D,,,,Qualitative analysis,,,,,21
24281D,,,,Quantitative analysis,,,,,21
24321C,,,Benchmarking,,,,,,17
24361C,,,Good Practice,,,,,,21
24401C,,,Case studies,,,,,,21
24441C,,,Classifications,,,,,,21
24481D,,,,Thesaurus,,,,,18
24521C,,,Discussion,,,,,,21
24561C,,,Epidemiology,,,,,,14
24601D,,,,Epidemiological measurements,,,,,21
24641D,,,,Epidemiological methods,,,,,21
24681D,,,,Epidemiological studies,,,,,21
24721C,,,Evaluation,,,,,,21
24761D,,,,Evaluation studies,,,,,21
24801D,,,,Program evaluation,,,,,21
24841C,,,Feasibility studies,,,,,,21
24881C,,,Funding,,,,,,20
24921D,,,,Research funding,,,,,21
24961D,,,,SME funding scheme,,,,,21
25001C,,,Data collection,,,,,,21
25041C,,,Innovations,,,,,,21
25081C,,,Investigation,,,,,,21
25121D,,,,Accident investigations,,,,,21
25161C,,,OSH Monitoring,,,,,,21
25201D,,,,Risk observatory,,,,,21
25241C,,,OSH Research,,,,,,21
25261D,,,,Emerging risk,,,,,1
25281D,,,,Research findings,,,,,1
25321D,,,,Research needs,,,,,21
25361D,,,,Intervention studies,,,,,21
25381D,,,,Survey,,,,,1
25401C,,,OSH systems and programmes,,,,,,21
25441D,,,,European level,,,,,21
25481D,,,,National level,,,,,21
25521D,,,,Sector level,,,,,21
25561C,,,Performance indicators,,,,,,21
25601C,,,Probability,,,,,,21
25641C,,,Problem-solving,,,,,,21
25681C,,,Prognosis,,,,,,21
25721C,,,Questionnaires,,,,,,21
25761C,,,Registers,,,,,,20
25801D,,,,Disease and death registers,,,,,21
25811E,,,,,Cancer register,,,,1
25841D,,,,Other registers,,,,,21
25881C,,,Simulation,,,,,,19
25921C,,,Statistics,,,,,,17
25961D,,,,Accident statistics,,,,,21
